id,photos,architect,country,city,date_of_construction,date_start,date_end,checkYears,building_name,object_type,style
1276,"2843,2844","Rastrelli, Varfolomei Varfolomeevich",Russia,Tsarskoe selo,1949,1949,1949,0,"Ekaterinskii park (Pushkin, Russia)",parks (grounds); pavilions (garden structures); grottoes,
1277,"2845,2846,2847",,Russia,Uglich,1628,1628,1628,0,Cathedral of the Dormition,cathedrals; monasteries,
1278,2848,,Russia,Uglich,1713,1713,1713,0,Cathedral of the Transfiguration,cathedrals,
1279,2849,,Russia,Uglich,1495,1495,1495,0,Chambers of Tsarevich Dmitrii,,
1280,"2850,2851,2852,2853,2854,2855",,Russia,Uglich,1692,1692,1692,0,Church of Dmitrii on the Blood,churches,
1281,2856,,Russia,Uglich,1681,1681,1681,0,Church of Saint John the Baptist,churches,
1283,2858,,Russia,Velikii Ustiug,1600-1799.,1600,1799.0,199.0,Cathedral Square,,
1284,"2859,2860",,Russia,Velikii Ustiug,1670-1729,1670,1729,59,Church of Nikola Gostunskii,churches,
1285,2861,,Russia,Velikii Ustiug,1700-1709,1700,1709,9,Church of Saint Dmitrii Solunskii,churches,
1286,2862,,Russia,Velikii Ustiug,1739-1747,1739,1747,8,Church of Saint Sergius of Radonezh,churches,
1287,"2863,2864",,Russia,Velikii Ustiug,1725-1765,1725,1765,40,Church of Saint Simeon the Stylite,churches,
1288,"2865,2866,2867,2868,2869",,Russia,Velikii Ustiug,1648,1648,1648,0,Church of the Ascension,churches,
1289,2870,,Russia,Velikii Ustiug,1730-1740,1730,1740,10,Church of the Dormition,churches; monasteries,
1290,2871,,Russia,Velikii Ustiug,1700-1799,1700,1799,99,Dymkovo churches,churches,
1292,2873,,Russia,Velikii Ustiug,1682-1688,1682,1688,6,Monastery of Michael the Archangel,monasteries; churches; gates,
1293,"2874,2875,2876,2877",,Russia,Velikii Ustiug,1653-1656,1653,1656,3,Monastery of Michael the Archangel,monasteries; refectories,
1295,2887,,Russia,Velikii Ustiug,1738-1745,1738,1745,7,Trinity-Gleden Monastery refectory,monasteries; refectories,
1296,2888,,Russia,Velikii Ustiug,1659-99,1659,1699,,Trinity-Gleden Monastery refectory,monasteries; refectories; bell towers; cathedrals,
1297,2889,,Russia,Velikii Ustiug,1659-1699,1659,1699,40,Trinity Cathedral,monasteries; refectories; cathedrals,
1298,2890,,Russia,Vladimir,1164,1164,1164,0,Golden Gate,,
1299,"2891,2892,2893,2894,2895,2896",,Russia,Vladimir,1185-1189,1185,1189,4,Cathedral of the Dormition,cathedrals,
1300,2897,,Russia,Vladimir,1100-1199,1100,1199,99,Cathedral of the Dormition,churches,
1301,2898,,Russia,Vladimir (on the Kliazma River),1194-1197,1194,1197,3,Church of Saint Demetrius of Salonika,churches; palaces,
1302,"2899,2900,2901,2902,2903,2904,2905,2906,2907",,Russia,Vladimir,1194-1197,1194,1197,3,Church of Saint Demetrius of Salonika,,
1309,"2918,2919",,Russia,Saint Petersburg,1800-1899,1800,1899,99,Saint Petersburg apartment building,apartment houses; courtyards,
1311,2921,,Scotland,Edinburgh,1800-1899,1800,1899,99,Sir Walter Scott monument,monuments,
1315,"2927,2929,2930,2931,2932","Gaudi, Antoni, 1852-1926",Spain,Barcelona,1882-,1882,1882,0,"Templo Expiatorio de la Sagrada Familia (Barcelona, Spain)",churches,
1316,2928,"Gaudi, Antoni, 1852-1926",Spain,Barcelona,1882-,1882,1882,0,"Templo Expiatorio de la Sagarda Familia (Barcelona, Spain)",churches; facades,
1317,"2933,2934,2935,2936,2937,2938,2939,2940,2942,2943,2944,2945,2946,2947,2948,2949,2950,4896,4897,4898,4900,4901,4902,4903,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915,4916",,Spain,Granada,1200-1400,1200,1400,200,"Alhambra (Granada, Spain)",palaces; gates,
1318,2941,,Spain,Granada,1200-1400,1200,1400,200,Palace of the Alhambra,palaces; courts (bulit works),
1319,2951,,Spain,Granada,1200-1400,1200,1400,200,"Alhambra (Granada, Spain); Generalife (Granada, Spain)",palace,
1320,2952,,Spain,Granada,1200-1400,1200,1400,200,"Alhambra (Granada, Spain) ; Generalife (Granada, Spain)",palaces,
1322,"2960,2965",,Spain,Madrid (vicinity of),1563-1584,1563,1584,21,El Escorial,palace,
1323,"2961,2962,2964","Toledo, Juan Bautista de; Herrera, Juan de",Spain,,1563-1584,1563,1584,21,San Lorenzo del Escorial (Spain),palaces; courtyards,
1324,2963,"Toledo, Juan Bautista de; Herrera, Juan de",Spain,,1563-1584,1563,1584,21,San Loranzo del Escorial (Spain),palaces; frescoes,
1330,"2976,2977,2978","Maillart, Robert, 1872-1940",Switzerland,Geneva,1936,1936,1936,0,Pont Vessey,bridges (built works); rivers,
1331,"2979,2980","Le Corbusier,  1887-1965",Switzerland,La Chaux-de-Fonds,1907,1907,1907,0,Fallet House,houses,
1332,"2981,2982","Le Corbusier, 1887-1965",Switzerland,La Chaux-de-Fonds,1907,1907,1907,0,Jeanneret House,houses,
1333,"2983,2984,2985","Le Corbusier, 1887-1965",Switzerland,La Chaux-de-Fonds,1916,1916,1916,0,Schwab House,houses,
1351,3039,,Turkey,Bursa,1491,1491,1491,0,Koza Han,mosques; fountains; courtyards,
1352,"3040,3041,3042",,Turkey,Bursa,1400-1599,1400,1599,199,Muradiye tomb complex,tombs; complexes,
1354,"3044,3045",,Turkey,Bursa,1396-1399,1396,1399,3,Ulu Camii,mosques,
1355,3046,"Ivaz, Haci",Turkey,Bursa,1414-1424,1414,1424,10,Yesil Camii,mosques,
1357,3048,,Turkey,Bursa,1390-1395,1390,1395,5,Yilderim Bayezid Mosque,mosques,
1358,3049,,Turkey,Istanbul,364-378,364,378,14,Aqueduct of Valens,aqueducts,
1360,"3051,3052",,Turkey,Istanbul,1501-1506,1501,1506,5,Beyazit Camii,mosques,
1361,"3053,3054",,Turkey,Istanbul,1609-1617,1609,1617,8,"Sultanahmet Camii (Istanbul, Turkey)",mosques,
1362,3055,,Turkey,Istanbul,1609-1617,1609,1617,8,Blue Mosque (Sultan Ahmet Camii),mosques,
1367,"3060,3061,3062,3063",,Turkey,Istanbul,1100-1199,1100,1199,99,Fethiye Camii,mosques,
1371,"3069,3070",,Turkey,Istanbul,500-599?,500,599,99,Great Cistern,cisterns,
1372,"3071,3072,3073,3074,3075,3076,3077,3078",,Turkey,Istanbul,500-599,500,599,99,"Great Palace of the Emperors (Istanbul, Turkey)",palaces; mosaics; floors,
1373,"3079,3080,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,4545,4676,4677","Anthemios,  ho Trallianos, 6th cent.; Isidorus of Miletus",Turkey,Istanbul,532-537,532,537,5,Ayasofya Muzesi,churches; isometric drawings; pictorial drawings; plans (drawings); mosques,
1376,"3096,3097,3098,3099,3100,3101,3102",,Turkey,Istanbul,1000-1099?,1000,1099,99,"Kariye Camii (Istanbul, Turkey)",mosques,
1377,3103,,Turkey,Istanbul,527-536,527,536,9,Kucuk Aya Sofya,churches,
1379,3106,,Turkey,Istanbul,1748-1755,1748,1755,7,"Nuruosmaniye Camii (Istanbul, Turkey)",mosques,
1380,3107,"Balyan, Nikogos",Turkey,Istanbul,1854,1854,1854,0,Ortakoy Camii,mosques; bridges (built works),
1381,3108,,Turkey,Istanbul,1400-1499,1400,1499,99,Rumeli Hisar and Anadolu Hisar,fortresses; rivers,
1384,"3111,3133",,Turkey,Istanbul,499-400 BCE,-499.0,-400.0,,Spiral Column,sculptures; columns (architectural elements); capitals,
1390,3121,"Sinan,  Mimar,",Turkey,Istanbul,1550-1557,1550,1557,7,"Suleymaniye Camii (Istanbul, Turkey)",mosques,
1394,3150,,Turkey,Kayseri,1100-1199,1100,1199,99,Cifte medresesi,portals; schools,
1395,"3151,3152",,Turkey,Kayseri,1276,1276,1276,0,Doner kumbet,buildings,
1397,"3154,3155",,Turkey,Kayseri,1249,1249,1249,0,Haci Kilic Camii,mosques,
1398,3156,,Turkey,Kayseri,1267,1267,1267,0,Sahibiye madresesi,schools,
1399,3157,,Turkey,Kayseri,1200-1299?,1200,1299,99,Tomb of Seyyid Bruhaneddin,tombs,
1401,3159,,Turkey,Selcuk,1375,1375,1375,0,Mosque of Isa Bey,mosques; citadels,
1402,3160,,Ukraine,Kiev,1030-1069?,1030,1069,39,"Sofiiskyi sobor (Kiev, Ukraine)",cathedrals; models (representations),
1403,"3161,3162,3163,3185","Maybeck, Bernard R.",USA,Berkeley,1910-1912,1910,1912,2,Berkeley Christian Science Church,churches,
1404,"3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184","Maybeck, Bernard R.",USA,Berkeley,1910,1910,1910,0,Berkeley Christian Science Church,churches; entrances,
1405,3186,"Morgan, Julia, 1872-1957",USA,Berkeley,1910,1910,1910,0,Saint John's Church,churches,
1406,"3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208","Ciampi, Mario J.",USA,Berkeley,1970,1970,1970,0,University Art Museum and Pacific Film Archive,museums,
1407,"3209,3210","Howard, John Galen",USA,Berkeley,1911,1911,1911,0,Doe Library,libraries (buildings); universities,
1408,"3211,3212,3213","Maybeck, Bernard; Morgan, Julia, 1872-1957.",USA,Berkeley,1925-1926,1925,1926,1,Hearst Gym,gymnasiums,Beaux-Arts classicism
1409,"3214,3215","Escherick, Joseph",USA,Berkeley,1964,1964,1964,0,Wurster Building,universities,
1410,"3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230","Kahn, Louis I., 1901-1974",USA,La Jolla,1959-1965,1959,1965,6,Salk Institute for Biological Studies,research institutes,
1411,"3231,3234,3235,3236,3237,3241",Richard Joseph Neutra (1892-1970),USA,Los Angeles,1946-1948,1946,1948,2,Bailey house,houses; entrances; stained glass,
1412,"3232,3233,3238,3239,3240","Neutra, Richard Joseph,  1892-1970",USA,Los Angeles,1946-1948,1946,1948,2,Bailey House,houses; gardens; swimming pools,
1413,"3242,3243,3244,3245","Portman, John Calvin",USA,Los Angeles,1975-1977,1975,1977,2,Bonaventure Hotel,hotels (public accomodations),
1414,"3246,3247,3248,3249,3250,3251,3252,3253,3254",Parkinson & Parkinson,USA,Los Angeles,1928,1928,1928,0,Bullock's Wilshire (Department store),department stores,
1415,"3255,3256,5084",RoTo Architects,USA,Los Angeles,1996,1996,1996,0,Carlson-Reges Residence,dwellings; houses,
1416,"3257,5077,5081,5082,5083,5085,5086,5087,5088,5089,5099,5100",RoTo Architects,USA,Los Angeles,1996,1996,1996,0,Carlson-Reges residence,dwellings; houses,
1417,3258,"Ellwood, Craig",USA,Los Angeles,1951-1952,1951,1952,1,Case Study House #16,houses,
1418,"3259,3260","Yamasaki, Minoru, 1912-",USA,Los Angeles,1976,1976,1976,0,Century City Towers,commercial buildings; skyscrapers,modern
1420,"3262,3263","Ellwood, Craig",USA,Los Angeles,1952-1953,1952,1953,1,Los Angeles courtyard apartments,apartment houses,
1421,3264,"Ellwood, Craig; Craig Ellwood Associates",USA,Los Angeles,1966-1967,1966,1967,1,Craig Ellwood building,office buildings,
1422,"3265,3266","Johnson, Philip, 1906-",USA,Garden Grove,1977-1980,1977,1980,3,"Crystal Cathedral (Garden Grove, Calif.)",cathedrals,
1423,"3267,3268,3269,3270,3271,3272,3273,3274","Wright, Frank Lloyd, 1867-1959",USA,Los Angeles,1924,1924,1924,0,Ennis House,houses,
1424,"3275,3276,3277","Wright, Frank Lloyd, 1867-1959",USA,Los Angeles,1924,1924,1924,0,"Freeman House (Hollywood, Los Angeles, Calif.)",houses,
1425,"3278,3279,3280,3281,3282,3283","Gehry, Frank O., 1929-",USA,Los Angeles,1978-1979,1978,1979,1,Gehry House,houses,
1426,"3284,3285,3286,3287,3288","Ellwood, Craig",USA,Los Angeles,1949-50,1949,1950,,Hale House,houses,
1427,3289,"Ellwood, Craig/Tyler, James",USA,Los Angeles,1980-1989,1980,1989,9,Hale House,houses,
1428,3290,"Neutra, Richard Joseph, 1892-1970",USA,Los Angeles,1927,1927,1927,0,Jardinette apartments,houses,
1429,3291,"Neutra, Richard Joseph, 1892-1970",USA,Los Angeles,1927,1927,1927,0,Jardinette Apartments,houses,modern
1430,"3292,3293,3294",Craig Ellwood Associates,USA,Burbank,1972-73,1972,1973,,Joy Company Building,office buildings,
1431,"3295,3296,3297,3298","Neutra, Richard Joseph,  1892-1970",USA,Los Angeles,1929,1929,1929,0,Lovell House,houses,
1432,3299,"Gehry, Frank O., 1929-",USA,Los Angeles,1981-84,1981,1984,,Loyola Law School,universities,
1433,3300,"Gehry, Frank, O., 1929-",USA,Los Angeles,1981-85,1981,1985,,Loyola of Los Angeles School of Law,universities; chapels,
1434,3301,"Gehry, Frank O., 1929-",USA,Los Angeles,1981-86,1981,1986,,Loyola of Los Angeles School of Law,universities,
1435,3302,"Gehry, Frank O., 1929-",USA,Los Angeles,1981-87,1981,1987,,Loyola of Los Angeles School of Law,universities,
1436,"3303,3304,3305,3306,3307,3308,3309,3310,3311","Gehry, Frank O., 1929-",USA,Los Angeles,1981-1984,1981,1984,3,Loyola of Los Angeles School of Law,colleges; universities,
1437,"3312,3313,3314","Martin, Albert C.",USA,Los Angeles,1936,1936,1936,0,May Department Stores Company,department stores,
1438,"3315,3316,3317",Craig Ellwood Associates,USA,Los Angeles,1964-65,1964,1965,,Moore House,houses,
1439,"3318,3319,3320,3321,3322,3323,3324,3325","Schindler, R. M. (Rudolph M.), 1887-1953",USA,Los Angeles,1921-22,1921,1922,,Schindler Studio House,houses; studios (work spaces),
1440,"3326,3327,3328",Craig Ellwood Associates,USA,Los Angeles,1966-68,1966,1968,,Scientific Data Systems (SDS) Administration-Engineering Building,office buildings; laboratories,
1441,3329,Craig Ellwood Associates,USA,Los Angeles,1969,1969,1969,0,Security Pacific National Bank,office buildings,
1442,3330,Craig Ellwood Associates,USA,Los Angeles,1969,1969,1969,0,Security Pacific Bank,office buildings,
1443,"3331,3332","Wright, Frank Lloyd,  1867-1959",USA,Los Angeles,1923,1923,1923,0,Storer House,houses,
1444,"3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347","Wright, Frank Lloyd, 1867-1959",USA,,1957,1957,1957,0,Marin County Civic Center,civic buildings; public buildings; construction,
1445,"3348,3350","Skidmore, Owings & Merrill",USA,Oakland,1967,1967,1967,0,Oakland colosseum,sports arena; stadiums,
1446,"3349,3351,3352","Skidmore, Owings & Merrill",USA,Oakland,1967,1967,1967,0,Oakland Colosseum,sports arena; stadiums,
1447,"3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3385,3386",Craig Ellwood Associates,USA,Pasadena,1970-1976,1970,1976,6,"Art Center College of Design (Pasadena, Calif.)",schools,
1448,3383,Craig Ellwood Associates,USA,Pasadena,1970-1976,1970,1976,6,"Art Center College of Design (Pasadena,  California)",schools,
1449,3384,Craig Ellwood Associates,USA,Pasadena,1970-1976,1970,1976,6,"Art Center College of Design (Pasadena, California)",schools,
1451,"3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404","Greene, Charles Sumner, 1868-1957;  Greene, Henry Mather, 1870-1954",USA,Pasadena,1908-1909,1908,1909,1,"David B. Gamble House (Pasadena, Calif.)",houses,Arts and Crafts
1452,"3405,3406,3407,3408,3409",Craig Ellwood Associates,USA,Pasadena,1964-1965,1964,1965,1,Kubly House,houses,
1453,"3410,3411,3412,3413,3414","Pietro Belluschi, 1899-1994",USA,San Francisco,1964-1969,1964,1969,5,Bank of America. World Headquarters,corporate headquarters; office buildings,
1454,"3415,3416","Day, Clinton,  1846-1916",USA,San Francisco,1896,1896,1896,0,City of Paris Department Store,department stores,
1457,"3419,3420,3421,3422,3423","Wright, Frank Lloyd, 1867-1959",USA,San Francisco,1948,1948,1948,0,Morris Gift Shop,stores,
1458,"3424,3425,3426,3427,3428,3429,3430,3431","Johnson, Philip, 1906-",USA,San Francisco,1983,1983,1983,0,Neiman Marcus,department stores,
1459,3432,"Maybeck, Bernard R.",USA,San Francisco,1928,1928,1928,0,Packard Showroom,commercial buildings,
1460,"3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444","Botta, Mario, 1943-",USA,San Francisco,1995,1995,1995,0,San Francisco Museum of Modern Art,museums,
1461,"3445,3447,3448,3449,3450","Belluschi, Pietro, 1899-1994",USA,San Francisco,1963-1970,1963,1970,7,"St. Mary's Cathedral (San Francisco, Calif.)",cathedrals,
1462,"3446,5090,5091","Belluschi, Pietro, 1899-1994",USA,San Francisco,1963-1970,1963,1970,7,"Saint Mary's Cathedral (San Francisco, Calif.)",architectural drawings; cathedrals,
1463,"3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461","Graves, Michael, 1934-",USA,San Juan Capistrano,1981-1983,1981,1983,2,Orange County Public Library (Calif.). San Juan Capistrano Regional Branch,libraries (buildings),
1465,"3469,3472",,USA,San Luis Obispo,1966-1968,1966,1968,2,Bridge house,houses; student projects,
1466,"3470,3471",,USA,San Luis Obispo,1966,1966,1966,0,Bridge house,houses; student projects,
1467,"3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486",,USA,San Luis Obispo,1963,1963,1963,0,Madonna Inn,motels,
1468,3487,"Stone, Edward Durell",USA,Palo Alto,1957,1957,1957,0,Stanford University. Medical Center,universities; medical centers,
1469,"3488,3489,3490","Pei, I.M.",USA,Boulder,1967,1967,1967,0,National Center for Atmospheric Research (U.S.),universities; research centers,
1470,"3491,3492,5205,5206,5207",Skidmore Owings & Merrill,USA,Colorado Springs,1956-1962,1956,1962,6,United States Air Force Academy,military academies,
1471,"3493,3494","Sullivan, Louis H., 1856-1924",USA,Chicago,1891-1904,1891,1904,13,Carson Pirie Scott,department stores,
1472,"3495,3496,3497,3498,5284,5286","Sullivan, Louis H., 1856-1924",USA,Chicago,1896-1904,1896,1904,8,Carson Pirie Scott,department stores,
1473,"3499,3500,5288","Sullivan, Louis H., 1856-1924",USA,Chicago,1891,1891,1891,0,Charnley House,houses,
1474,3501,Howells & Hood,USA,Chicago,1922-1925,1922,1925,3,"Tribune Tower (Chicago, Ill.)",office buildings,
1475,"3502,3503","Skidmore, Owings & Merrill",USA,Chicago,1957,1957,1957,0,Inland Steel Building,office buildings; office towers,
1476,3504,"Mies van der Rohe, Ludwig, 1886-1969",USA,Chicago,1948-1951,1948,1951,3,Lakeshore Drive apartments,apartment houses,
1478,"3511,3512",Burnham and Root,USA,Chicago,1884-1892,1884,1892,8,"Monadnock Building (Chicago, Ill.)",commercial buildings; skyscrapers,
1479,3513,Burnham and  Root,USA,Chicago,1889-1895,1889,1895,6,"Reliance Building (Chicago, Ill.)",commercial buildings; skyscrapers,
1480,3514,"Wright, Frank Lloyd, 1867-1959",USA,Chicago,1906-1909,1906,1909,3,"Robie House (Chicago, Ill.)",houses,
1481,3515,"Skidmore, Owings, & Merrill",USA,Chicago,1970-1974,1970,1974,4,"Sears Tower (Chicago, Ill.)",office buildings; corporate headquarters,
1483,3517,"Wright, Frank Lloyd, 1867-1959",USA,Oak Park,1904-1906,1904,1906,2,"Unity Temple (Oak Park, Ill.)",churches,
1484,3518,"Wright, Frank Lloyd, 1867-1959",USA,Highland Park,1901,1901,1901,0,Willitts House,houses,
1485,"3519,3520,3521,3522","Latrobe, Benjamin Henry,",USA,Baltimore,1804-1821,1804,1821,17,Baltimore cathedral,cathedrals,
1486,"3523,3525,3526,3527,3528,3529,3532,3533,3535,3536,3537","Belluschi, Pietro,  1899-",USA,Baltimore,1954-1958,1954,1958,4,Church of the Redeemer,churches,
1487,3524,"Belluschi, Pietro,  1899-",USA,Baltimore,1954-1959,1954,1959,5,Church of the Redeemer,churches,
1488,"3530,3531,3534",,USA,Baltimore,1858,1858,1858,0,Church of the Redeemer,churches; gables (architectural elements),
1489,3538,"Pietro Belluschi, 1899-1994",USA,Baltimore,1970-1975,1970,1975,5,International Business Machines Corporation,office buildings,
1490,"3539,3540,3542,3543","Pietro Belluschi, 1899-1994 ;  with Jung/Brannen",USA,Baltimore,1972-1982,1972,1982,10,Meyerhoff Symphony Hall,concert halls,
1491,3541,"Pietro Belluschi, 1899-1994 ;  with Jung/Brannen",USA,Baltimore,1972-82,1972,1982,,Meyerhoff Symphony Hall,concert halls,
1492,3544,"Kallmann, McKinnel & Knowles",USA,Boston,1962-1968,1962,1968,6,Boston City Hall,city halls,
1493,"3545,7460","Kallmann, McKinnel & Knowles",USA,Boston,1962-1969,1962,1969,7,Boston City Hall,city halls,
1494,3546,"Kallmann, McKinnel & Knowles",USA,Boston,1962-70,1962,1970,,Boston City Hall,city halls ; plazas,
1495,3547,"Kallmann, McKinnel & Knowles",USA,Boston,1962-71,1962,1971,,Boston City Hall,city halls,
1496,3548,"Kallmann, McKinnel & Knowles",USA,Boston,1962-1972,1962,1972,10,Boston City Hall,city halls,
1497,3549,"Kallmann, McKinnel & Knowles",USA,Boston,1962-73,1962,1973,,Boston City Hall,city halls,
1498,3550,"Kallmann, McKinnel & Knowles",USA,Boston,1962-1974,1962,1974,12,Boston City Hall,city halls,
1499,3551,"Kallmann, McKinnel & Knowles",USA,Boston,1962-1975,1962,1975,13,Boston City Hall,city halls,
1500,3552,"Kallmann, McKinnel & Knowles",USA,Boston,1962-1976,1962,1976,14,Boston City Hall,city halls,
1501,"3553,3554,3555,3556","Pietro Belluschi, 1899-1994",USA,Boston,1969,1969,1969,0,Boston Company Building,commercial buildings,
1502,3557,"Smibert, John,",USA,Boston,1742,1742,1742,0,"Faneuil Hall (Boston, Mass.)",office buildings,
1504,3561,"Pietro Belluschi, 1899-1994",USA,Boston,1955-1957,1955,1957,2,First Lutheran Church,churches,modern
1505,"3562,3563,3564,7932","Pei, I.M., 1917-",USA,Boston,1967-1976,1967,1976,9,Hancock Building,commercial buildings; skyscrapers,
